"id","model","scenario","region","variable","unit","year","value","id_pais"
"15482730","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2080,"13.48907756224",252
"15482731","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2085,"13.10557317968",252
"15482732","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2090,"12.70125072552",252
"15482733","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2095,"12.2989616644",252
"15482734","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Oil","US$2010/GJ",2100,"11.90867930504",252
"15483278","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2020,"15.71002690312",252
"15483279","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2025,"15.9910224556",252
"15483280","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2030,"16.16195657528",252
"15483281","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2035,"15.8525580724",252
"15483282","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2040,"15.54638717752",252
"15483283","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2045,"15.20361520792",252
"15483284","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2050,"14.3875468012",252
"15483285","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2055,"13.3298596596",252
"15483286","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2060,"12.8633089232",252
"15483287","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2065,"12.66229349696",252
"15483288","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2070,"13.85263532736",252
"15483289","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2075,"15.78245442664",252
"15483290","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2080,"17.16674322176",252
"15483291","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2085,"17.96851332504",252
"15483292","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2090,"18.00950394664",252
"15483293","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2095,"17.70597969032",252
"15483294","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Oil","US$2010/GJ",2100,"17.26967164088",252
"15484398","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2020,"6.17192884584",252
"15484399","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2025,"6.43788374504",252
"15484400","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2030,"6.19745922512",252
"15484401","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2035,"6.0583815964",252
"15484402","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2040,"6.0704851264",252
"15484403","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2045,"6.19487713872",252
"15484404","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2050,"6.41771119504",252
"15484405","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2055,"6.47745421912",252
"15484406","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2060,"6.35445007824",252
"15484407","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2065,"6.23331795",252
"15484408","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2070,"6.22873474664",252
"15484409","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2075,"6.25984888776",252
"15484410","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2080,"6.27714886664",252
"15484411","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2085,"6.27727797096",252
"15484412","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2090,"6.25797687512",252
"15484413","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2095,"6.328532386",252
"15484414","GCAM 5.3+ NGFS","Current Policies","USA","Price|Primary Energy|Gas","US$2010/GJ",2100,"6.4949155784",252
"15484958","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2020,"6.1603740092",252
"15484959","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2025,"6.37604277576",252
"15484960","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2030,"5.85152419968",252
"15484961","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2035,"5.57320756184",252
"15484962","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2040,"5.84200275608",252
"15484963","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2045,"5.96507144912",252
"15484964","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2050,"6.35880734904",252
"15484965","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2055,"6.20052545272",252
"15484966","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2060,"5.87882976336",252
"15484967","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2065,"5.3549244328",252
"15484968","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2070,"4.80310029304",252
"15484969","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2075,"4.68467935552",252
"15484970","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2080,"4.64368873392",252
"15484971","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2085,"4.49015142136",252
"15484972","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2090,"4.13559868256",252
"15484973","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2095,"3.90514747136",252
"15484974","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Primary Energy|Gas","US$2010/GJ",2100,"3.64761662904",252
"15486078","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2020,"15.9639583105",252
"15486079","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2025,"17.43266417581",252
"15486080","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2030,"19.258462985669",252
"15486081","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2035,"20.881538778912",252
"15486082","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2040,"22.197184576156",252
"15486083","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2045,"23.066208713",252
"15486084","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2050,"23.81968670637",252
"15486085","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2055,"24.501001601016",252
"15486086","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2060,"25.128077625642",252
"15486087","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2065,"25.507381065656",252
"15486088","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2070,"25.945381770279",252
"15486089","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2075,"26.251547850098",252
"15486090","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2080,"26.495612164568",252
"15486091","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2085,"26.6313374670533",252
"15486092","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2090,"26.6830770095859",252
"15486093","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2095,"26.643416184603",252
"15486094","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Electricity","EJ/yr",2100,"26.21379260075",252
"15486638","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2020,"16.09319294566",252
"15486639","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2025,"17.34224202196",252
"15486640","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2030,"19.365207846324",252
"15486641","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2035,"21.951183087824",252
"15486642","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2040,"24.25976066387",252
"15486643","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2045,"26.296481587962",252
"15486644","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2050,"29.876666753301",252
"15486645","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2055,"32.7377541117347",252
"15486646","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2060,"35.4978121302634",252
"15486647","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2065,"37.412946412088",252
"15486648","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2070,"38.7903074447462",252
"15486649","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2075,"39.8413165172852",252
"15486650","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2080,"40.6206652162301",252
"15486651","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2085,"41.1362257025098",252
"15486652","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2090,"41.3446498520591",252
"15486653","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2095,"41.357389689166",252
"15486654","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Electricity","EJ/yr",2100,"41.0132151965619",252
"15487758","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2020,"32.9161146664",252
"15487759","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2025,"31.99392250864",252
"15487760","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2030,"31.0573352192",252
"15487761","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2035,"30.98658605184",252
"15487762","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2040,"31.24395551376",252
"15487763","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2045,"31.29588772648",252
"15487764","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2050,"30.98177691592",252
"15487765","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2055,"30.78737808608",252
"15487766","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2060,"30.31682511576",252
"15487767","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2065,"30.5580242616",252
"15487768","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2070,"30.25198247104",252
"15487769","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2075,"29.92744648664",252
"15487770","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2080,"29.33182370632",252
"15487771","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2085,"28.89971154728",252
"15487772","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2090,"28.44145576344",252
"15487773","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2095,"28.18340850384",252
"15487774","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2100,"29.22766879616",252
"15488318","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2020,"32.4523073968",252
"15488319","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2025,"38.0150897848",252
"15488320","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2030,"38.5347346728",252
"15488321","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2035,"37.6606984264",252
"15488322","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2040,"38.8035944192",252
"15488323","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2045,"41.736199048",252
"15488324","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2050,"44.0465208544",252
"15488325","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2055,"43.3558127424",252
"15488326","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2060,"43.430693248",252
"15488327","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2065,"42.7293340296",252
"15488328","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2070,"42.2836013648",252
"15488329","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2075,"42.0518591104",252
"15488330","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2080,"42.0066725984",252
"15488331","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2085,"41.5112347704",252
"15488332","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2090,"41.227850788",252
"15488333","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2095,"41.084222232",252
"15488334","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2100,"43.1101917736",252
"15489438","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2020,"88.7449444536516",252
"15489439","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2025,"54.8625811836627",252
"15489440","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2030,"63.3360555283188",252
"15489441","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2035,"53.2455180082962",252
"15489442","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2040,"46.6071796173053",252
"15489443","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2045,"50.5533658219014",252
"15489444","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2050,"70.743403041501",252
"15489445","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2055,"55.9279567862182",252
"15489446","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2060,"63.6077144934249",252
"15489447","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2065,"82.4933370547307",252
"15489448","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2070,"51.1936252152906",252
"15489449","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2075,"52.4548391583623",252
"15489450","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2080,"62.7122309890427",252
"15489451","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2085,"53.4596898195627",252
"15489452","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2090,"59.7526030804593",252
"15489453","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2095,"72.5765092650484",252
"15489454","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2100,"58.0929854749886",252
"15489998","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2020,"93.4193109074555",252
"15489999","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2025,"127.424938319942",252
"15490000","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2030,"135.228022628872",252
"15490001","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2035,"143.500950936905",252
"15490002","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2040,"134.148276094638",252
"15490003","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2045,"157.421749095749",252
"15490004","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2050,"213.520708834151",252
"15490005","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2055,"203.999948233214",252
"15490006","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2060,"197.693063531572",252
"15490007","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2065,"149.094115628317",252
"15490008","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2070,"134.161961261019",252
"15490009","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2075,"165.093862022416",252
"15490010","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2080,"218.342837305299",252
"15490011","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2085,"208.855210306106",252
"15490012","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2090,"197.557390947716",252
"15490013","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2095,"149.633330843841",252
"15490014","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Low Carbon","billion US$2010/yr",2100,"148.390506206588",252
"15491118","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2020,"3.49342922728406",252
"15491119","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2025,"1.54171106344036",252
"15491120","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2030,"1.55788671962227",252
"15491121","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2035,"1.66947890255813",252
"15491122","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2040,"1.72944995622397",252
"15491123","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2045,"2.01144759696106",252
"15491124","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2050,"2.81285697258964",252
"15491125","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2055,"2.45403102649012",252
"15491126","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2060,"3.02190143894213",252
"15491127","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2065,"4.70142118955316",252
"15491128","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2070,"3.29916624117772",252
"15491129","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2075,"3.67696883749606",252
"15491130","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2080,"4.41320465474976",252
"15491131","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2085,"3.86384127083655",252
"15491132","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2090,"4.29980952987",252
"15491133","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2095,"5.27228163644908",252
"15491134","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2100,"2.50860772899003",252
"15491678","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2020,"3.80607139693836",252
"15491679","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2025,"4.06403508445038",252
"15491680","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2030,"2.45432942301616",252
"15491681","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2035,"1.51014032849605",252
"15491682","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2040,"1.42388949225066",252
"15491683","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2045,"1.61338122437554",252
"15491684","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2050,"1.64927643068641",252
"15491685","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2055,"1.4420896863794",252
"15491686","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2060,"1.18092269486715",252
"15491687","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2065,"1.12029716671401",252
"15491688","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2070,"1.06597591453496",252
"15491689","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2075,"0.999967455874799",252
"15491690","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2080,"0.919437926960027",252
"15491691","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2085,"0.887142423698964",252
"15491692","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2090,"0.877068087048461",252
"15491693","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2095,"0.890979772653815",252
"15491694","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Biomass","billion US$2010/yr",2100,"0.859471782720772",252
"15492798","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2020,"1.01750996015936",252
"15492799","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2025,"1.03533864541833",252
"15492800","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2030,"1.0502390438247",252
"15492801","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2035,"1.06761952191235",252
"15492802","GCAM 5.3+ NGFS","Current Policies","USA","Price|Agriculture|Non-Energy Crops|Index","Index (2005 = 1)",2040,"1.08400398406374",252
